source_dataset_id,source_label,school_year,program_year,canonical_year,ce_id,ce_name,site_id,site_name,nc_from_site_name,site_name_base,ce_street_address_line_1,ce_city,ce_state,ce_zip,site_street_address_line_1,site_city,site_state,site_zip,site_county,region,latitude,longitude,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span,data_quality_flags
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00780,HARMONY PUBLIC SCHOOLS,0008,HARMONY SCIENCE ACADEMY - GRAND PRAIRIE,False,HARMONY SCIENCE ACADEMY - GRAND PRAIRIE,9321 W Sam Houston Parkway S.,Houston,TX,77099-5204,1102 NW 7TH ST,GRAND PRAIRIE,TX,75050,MCLENNAN,2,32.75702,-97.01196,MR Bulent Coban,bcoban@harmonytx.org,7133433333,MS Susan Rooney,srooney@harmonytx.org,7133433333,Y,Y,N,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.26,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00091,JUDSON ISD,0001,JUDSON HIGH SCHOOL,False,JUDSON HIGH SCHOOL,8012 SHIN OAK,LIVE OAK,TX,78233-2457,9142 FM 78,CONVERSE,TX,78109-9702,BEXAR,4,29.5106,-98.30822,DR Milton Fields,mfields@judsonisd.org,2109455100,MS Cynthia Sanchez,csanchez@judsonisd.org,2109456720,Y,Y,Y,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,46.56,N,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00646,VALENTINE ISD,0001,VALENTINE SCHOOL,False,VALENTINE SCHOOL,209 E. Kentucky ST,VALENTINE,TX,79854-0188,209 E KENTUCKY ST,VALENTINE,TX,79854-0188,JEFF DAVIS,1,30.58963,-104.4927,MRS DEBRA ENGLE,dengle@valentineisd.com,4324672671,MRS Carol Almanza,calmanza@valentineisd.com,4324672671,Y,N,N,N,N,N,Y,N,Non-Pricing - Universal Free,,,N,35.71,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00047,KILLEEN ISD,0052,AUDIE MURPHY MIDDLE SCHOOL,False,AUDIE MURPHY MIDDLE SCHOOL,200 N W S YOUNG DRIVE,KILLEEN,TX,76543-4025,53393 SUN DANCE DR,FT HOOD,TX,76544-4001,BELL,2,31.12027,-97.8701,DR Jo Ann Fey,joann.fey@killeenisd.org,2543360003,MR Steve Smith,Steve.Smith@KilleenISD.org,2543360775,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,12.85,N,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00157,SAN BENITO CONS ISD,0043,SAN BENITO RIVERSIDE MIDDLE SCHOOL,False,SAN BENITO RIVERSIDE MIDDLE SCHOOL,240 N CROCKETT STREET,SAN BENITO,TX,78586-4608,35428 PADILLA ST,SAN BENITO,TX,78586,CAMERON,5,26.04697,-97.6704,MR Alfredo Perez,aperez@sbcisd.net,9563616110,MS Melissa Quintanilla,mquintanilla@sbcisd.net,9563616400,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.86,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00441,SABINE ISD,0002,SABINE H S,False,SABINE H S,5424 FM 1252 W,GLADEWATER,TX,75647-9999,5424 FM 1252 W,GLADEWATER,TX,75647-9999,GREGG,2,,,MR Monty Pepper,mpepper@sabineisd.org,9039848564,MS Sunnie Caldwell,scaldwell@sabineisd.org,9039846917,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,30.59,N,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00215,COMAL ISD,0120,MOUNTAIN VALLEY ELEMENTARY,False,MOUNTAIN VALLEY ELEMENTARY,1404 IH 35 N,NEW BRAUNFELS,TX,78130-2817,310 Cannan Road,Canyon Lake,TX,78133-4552,COMAL,4,29.867,-98.16732,DR John Chapman III,superintendent@comalisd.org,8302212015,MRS Vivianne Lasala,vivianne.lasala@comalisd.org,8302212068,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,43.12,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00297,LEWISVILLE ISD,0056,MARSHALL DURHAM MIDDLE SCHOOL,False,MARSHALL DURHAM MIDDLE SCHOOL,1565 W. Main Street,Lewisville,TX,75067-0217,2075 EDMONDS LN,LEWISVILLE,TX,75067,DENTON,2,33.01201,-97.00399,DR Lori Rapp,rappl@lisd.net,4699488022,MRS Kimberly Stafford,staffordk@lisd.net,4699482032,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,48.48,N,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00106,TEXARKANA ISD,0942,OAK VIEW PRIMARY (019-905),False,OAK VIEW PRIMARY (019-905),4241 SUMMERHILL RD,TEXARKANA,TX,75503-2733,530 Hospital Drive,New Boston,TX,75570,BOWIE,2,33.46683,-94.40717,DR Doug Brubaker,doug.brubaker@txkisd.net,9037943651,MR Shawn Davis,shawn.davis@txkisd.net,9037922231,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.02,Y,N,"PREK, KINDER, 1, 2, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00057,SOUTHWEST PREPARATORY SCHOOL,0005,NORTHEAST CAMPUS,False,NORTHEAST CAMPUS,1258 AUSTIN HWY,SAN ANTONIO,TX,78209-4820,1258 Austin Hwy,San Antonio,TX,78209-4820,BEXAR,4,29.4888,-98.44298,MRS Christinn Jean,christinn.jean@swprep.org,2108298017,MS Ashley Willis,ashley.willis@swprep.org,2108298017,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,67.69,N,N,"6, 7, 8, 9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00152,HARLINGEN CONS ISD,0111,STUART PLACE EL,False,STUART PLACE EL,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550-5820,6701 BUSINESS HWY 83,HARLINGEN,TX,78550-3618,CAMERON,5,26.18045,-97.75077,DR Veronica Kortan,maria.kortan@hcisd.org,9564309502,"MRS Judy K. Baker, R.D.",judy.baker@hcisd.org,9565770146,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,42.37,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00522,HOUSTON ISD,0082,M C WILLIAMS MIDDLE,False,M C WILLIAMS MIDDLE,4400 West 18TH STREET,HOUSTON,TX,77092-8501,6100 KNOX ST.,HOUSTON,TX,77091-4143,HARRIS,3,29.85308,-95.42349,Mike Miles,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.77,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00276,DALLAS ISD,0162,Mockingbird Elementary,False,Mockingbird Elementary,9400 North Central Expressway.,DALLAS,TX,75231-5491,5828 E MOCKINGBIRD LN,DALLAS,TX,75206-5424,DALLAS,2,32.8365,-96.76644,MR Denoris Harris,deharris@dallasisd.org,9729255114,MRS Deborah Rowley,drowley@dallasisd.org,2149325557,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,13.87,Y,N,"4, 5, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00276,DALLAS ISD,0300,Arlington Park Early Childhood Center,False,Arlington Park Early Childhood Center,9400 North Central Expressway.,DALLAS,TX,75231-5491,5606 Wayside Dr. (Box 16),Dallas,TX,75235,DALLAS,2,32.81481,-96.85195,MR Denoris Harris,deharris@dallasisd.org,9729255114,MRS Deborah Rowley,drowley@dallasisd.org,2149325557,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.11,Y,N,PREK,ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00280,GRAND PRAIRIE ISD,0010,DUBISKI CAREER HIGH SCHOOL,False,DUBISKI CAREER HIGH SCHOOL,2602 S BELT LINE RD,GRAND PRAIRIE,TX,75052-5344,2990 S HWY 161,GRAND PRAIRIE,TX,75052-7247,DALLAS,2,32.69995,-97.02336,DR GABRIEL TRUJILLO,gabriel.trujillo@gpisd.org,9722375500,DR Thurston Lamb,thurston.lamb@gpisd.org,9722375361,Y,Y,N,N,N,Y,Y,Y,Non-Pricing - Universal Free,Pricing,,N,40.71,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00953,MOUNT ENTERPRISE ISD,0101,MT ENTERPRISE ELEMENTARY,False,MT ENTERPRISE ELEMENTARY,301 NW 3RD ST,MOUNT ENTERPRISE,TX,75681-4021,301 NW 3RD ST,MT ENTERPRISE,TX,75681,RUSK,2,31.92118,-94.68624,DR Chance Mays,cmays@meisd.esc7.net,9038223575,MR Christopher Baird,cbaird@meisd.esc7.net,9038223575,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.56,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00433,POTTSBORO ISD,0001,POTTSBORO H S,False,POTTSBORO H S,1401 Katy LN,POTTSBORO,TX,75076-0555,901 HWY 120,POTTSBORO,TX,75076-0555,GRAYSON,2,33.76409,-96.68799,DR Kevin Matthews,kevin.matthews@pottsboroisd.org,9037710083,MRS Kathy Pace,kathaleen.pace@pottsboroisd.org,9037710117,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,25.44,N,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00513,ALDINE ISD,0084,EISENHOWER NINTH GRADE SCHOOL,False,EISENHOWER NINTH GRADE SCHOOL,2520 W W Thorne Drive,HOUSTON,TX,77073-3301,3550 W GULFBANK,HOUSTON,TX,77088-9999,HARRIS,3,29.8839,-95.45866,DR LaTonya Goffney,lmgoffney@aldineisd.org,2814491011,MRS Susan D'Amico,skdamico@aldineisd.org,2819856449,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.91,Y,N,9,ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,01017,ARLINGTON ISD,0049,YOUNG J H,False,YOUNG J H,690 EAST LAMAR BLVD,ARLINGTON,TX,76011-3898,3200 WOODSIDE,ARLINGTON,TX,76016-2359,TARRANT,2,32.6939,-97.17531,DR Matt Smith,msmith32@aisd.net,6828674611,MR David Lewis,dlewis4@aisd.net,6828677704,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,33.2,N,N,"7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00354,PREMIER HIGH SCHOOL,0112,PREMIER H S OF MIDLAND,False,PREMIER H S OF MIDLAND,1301 Waters Ridge Dr.,Lewisville,TX,75057-2730,4320 Illinois,Midland,TX,79703,MIDLAND,2,31.98872,-102.13171,MR CHARLES COOK,ccook@responsiveed.com,9723163663,MS Melissa Summarsell,msummarsell@bluelearning.com,9402057745,Y,N,N,N,N,N,N,N,Pricing,,,N,24.84,N,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00279,GARLAND ISD,0147,VERNAL LISTER EL,False,VERNAL LISTER EL,501 S JUPITER,GARLAND,TX,75042-7108,3131 MARS DR,GARLAND,TX,75040-3852,DALLAS,2,32.94345,-96.61317,DR Ricardo Lopez,rlopez23@garlandisd.net,9724873022,MRS Jennifer Miller,jmmiller@garlandisd.net,9724948322,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.91,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00612,BIG SPRING ISD,0110,MARCY EL,False,MARCY EL,708 E 11TH PL,BIG SPRING,TX,79720-4696,2101 WASSON RD,BIG SPRING,TX,79720-4612,HOWARD,1,32.21592,-101.49095,MR Jeffrey Perez,jeperez@bsisd.esc18.net,4322643600,MRS Judi Rodriguez,jmrodriguez@bsisd.esc18.net,4322643635,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,68.37,Y,N,"1, 2",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00282,LANCASTER ISD,0106,ROSA PARKS/MILLBROOK EL,False,ROSA PARKS/MILLBROOK EL,422 S CENTRE AVE,LANCASTER,TX,75146-1621,630 MILLBROOK DR,LANCASTER,TX,75146-0400,DALLAS,2,32.5968,-96.79758,DR A. Katrise Perera,akperera@lancasterisd.org,9722181400,DR James Kimbrough,jameskimbrough@lancasterisd.org,9722181700,Y,Y,Y,N,N,Y,N,Y,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,60.97,Y,N,"4, 5, PREK, KINDER, 1, 2, 3, HEADSTART",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00522,HOUSTON ISD,0268,BENBROOK EL,False,BENBROOK EL,4400 West 18TH STREET,HOUSTON,TX,77092-8501,4026 BOLIN RD.,HOUSTON,TX,77092-4711,HARRIS,3,29.82633,-95.48164,Mike Miles,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00283,MESQUITE ISD,0122,KIMBALL ELEMENTARY,False,KIMBALL ELEMENTARY,3819 Towne Crossing,MESQUITE,TX,75150-2799,4010 CORYELL WAY,MESQUITE,TX,75150-2816,DALLAS,2,32.81748,-96.62151,DR Angel Rivera,arivera3@mesquiteisd.org,9722886411,MRS Lark Stewart,LStewart1@mesquiteisd.org,9728825525,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,55.74,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00154,LOS FRESNOS CONS ISD,0002,LOS FRESNOS UNITED,False,LOS FRESNOS UNITED,600 MESQUITE LN,LOS FRESNOS,TX,78566-0309,33790 FM 803,SAN BENITO,TX,78586,CAMERON,5,,,DR GONZALO SALAZAR,gsalazar@lfcisd.net,9562545000,MS Irmalissa Pineda,ipineda15272@lfcisd.net,9562545059,Y,Y,N,N,N,Y,N,Y,Non-Pricing - Provision 2,Non-Pricing - Provision 2,,N,51.55,N,Y,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00036,SEYMOUR ISD,0001,SEYMOUR H S,False,SEYMOUR H S,409 W IDAHO ST,SEYMOUR,TX,76380-1650,500 NORTH STADIUM DR,SEYMOUR,TX,76380-1939,BAYLOR,2,33.59182,-99.24638,MR JOHN ANDERSON,john.anderson@seymour-isd.net,9408893525,MRS Jennifer McGough,Jennifer.McGough@seymour-isd.net,9408890135,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.0,Y,N,"5, 6, 7, 8, 9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00574,LA JOYA ISD,0105,ROSENDO BENAVIDES EL,False,ROSENDO BENAVIDES EL,200 West Expressway 83,LA JOYA,TX,78560-4002,1882 EL PINTO RD,SULLIVAN CITY,TX,78595-2000,HIDALGO,5,26.30364,-98.55764,DR MARCEY SORENSEN,m.sorensen@lajoyaisd.net,9563232006,MR Rolando Hernandez,r.hernandez11@lajoyaisd.net,9563232114,Y,Y,N,N,Y,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.86,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00776,ROCHELLE ISD,0001,ROCHELLE SCHOOL,False,ROCHELLE SCHOOL,5902 LAFAYETTE,ROCHELLE,TX,76872-0167,5902 LAFAYETTE,ROCHELLE,TX,76872-0167,MCCULLOCH,4,31.22343,-99.20544,DR Matthew Fields,mfields@rochelleisd.net,3252435224,MRS Anna Wolfe,awolfe@rochelleisd.net,3252435224,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.22,Y,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00296,DENTON ISD,0107,RAYZOR EL,False,RAYZOR EL,1307 N LOCUST ST,DENTON,TX,76201-3037,1400 MALONE,DENTON,TX,76201-2692,DENTON,2,33.22813,-97.14839,DR Susannah O'Bara,sobara@dentonisd.org,9403690000,MRS Elizabeth Raftery,eraftery@dentonisd.org,9403690287,Y,Y,Y,N,N,Y,N,N,Pricing,Pricing,Non-Pricing,Y,34.82,N,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00566,EDINBURG ISD,0104,BETTS ELEM,False,BETTS ELEM,411 N 8TH ST,EDINBURG,TX,78541-3309,2320 S CESAR CHAVEZ RD,EDINBURG,TX,75839,HIDALGO,5,26.27237,-98.11921,DR Mario Salinas,m.salinas@ecisd.us,9562892300,MR Jaime Perez,jo.perez@ecisd.us,9562892575,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,81.51,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00062,"HERITAGE ACADEMY CHARTER SCHOOLS, INC.",0104,HERITAGE ACADEMY OF SAN ANTONIO,False,HERITAGE ACADEMY OF SAN ANTONIO,6013 Fountainwood Drive,San Antonio,TX,78233-4417,8750 Fourwinds Dr,Windcrest,TX,78239,BEXAR,4,29.51938,-98.39372,MR Robert Davison,rdavison@heritageacademy.net,2143355763,MS Melissa Summarsell,msummarsell@heritageacademy.net,9402057745,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.54,Y,N,6,ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00522,HOUSTON ISD,0157,GARDEN OAKS MONTESSORI,False,GARDEN OAKS MONTESSORI,4400 West 18TH STREET,HOUSTON,TX,77092-8501,901 SUE BARNETT DR,HOUSTON,TX,77018-5415,HARRIS,3,29.82208,-95.41373,Mike Miles,superintendent@houstonisd.org,7135566000,MS Betti Wiggins,betti.wiggins@houstonisd.org,7134915853,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,32.52,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00199,FRISCO ISD,0114,JESSIE MARIE RIDDLE ELEMENTARY,False,JESSIE MARIE RIDDLE ELEMENTARY,5515 OHIO DRIVE,FRISCO,TX,75035-7002,8201 ROBINSON RD,PLANO,TX,75024-6805,COLLIN,2,33.09024,-96.78929,DR Mike Waldrip,arellanom@friscoisd.org,4696336000,MRS Lisa Jenkins,jenkinsl@friscoisd.org,4696336995,Y,Y,N,N,N,N,N,N,Reduced Charge Waived,Reduced Charge Waived,,N,4.82,N,N,"4, 5, KINDER, 1, 2, 3, EARLYEDUCATION",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00138,SOMERVILLE ISD,0101,SOMERVILLE EL,False,SOMERVILLE EL,625 8TH Street,SOMERVILLE,TX,77879-0997,700 8TH ST,SOMERVILLE,TX,77879-0997,BURLESON,3,30.3402,-96.53627,MR Eric Holton,eholton@somervilleisd.org,9795962153,MRS Teresa Renee Mantey,rmantey@somervilleisd.org,9792037180,Y,Y,N,N,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,68.57,N,N,"4, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00284,RICHARDSON ISD,0105,HAMILTON PARK PACESETTER MAGNET,False,HAMILTON PARK PACESETTER MAGNET,400 S GREENVILLE AVE,RICHARDSON,TX,75081-4198,8301 TOWNS ST,DALLAS,TX,75243-4107,DALLAS,2,32.91737,-96.75974,MRS Tabitha Branum,Tabitha.Branum@risd.org,4695930000,MRS Alissa Gustof,alissa.gustof@risd.org,4695930101,Y,Y,Y,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,58.97,Y,N,"4, 5, 6, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00090,NORTHSIDE ISD-SAN ANTONIO,0050,STINSON MIDDLE,False,STINSON MIDDLE,5900 EVERS RD,SAN ANTONIO,TX,78238-1699,13200 SKYHAWK,SAN ANTONIO,TX,78249-3830,BEXAR,4,29.56368,-98.651,DR John Craft,johnm.craft@nisd.net,2103978770,MR Thomas Wherry,thomas.wherry@nisd.net,2103974512,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,31.51,N,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00659,BEN BOLT-PALITO BLANCO ISD,0001,BEN BOLT-PAL BLANCO H S,False,BEN BOLT-PAL BLANCO H S,172 BADGER LN,Alice,TX,78332-4451,172 BADGER LN,Alice,TX,78332,JIM WELLS,5,27.64745,-98.08813,MRS Victoria Joslin,vjoslin@bbpbschools.net,3616649904,MRS Franchesca Adams,fadams@bbpbschools.net,3616649904,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.23,Y,N,"7, 8, 9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00225,CALLISBURG ISD,0001,CALLISBURG H S,False,CALLISBURG H S,148 DOZIER ST,CALLISBURG,TX,76240-6826,308 DOZIER ST,CALLISBURG,TX,76240-1147,COOKE,2,33.70386,-97.01274,DR Chris Bradshaw,cbradshaw@cisdtx.net,9406650540,MRS Amy Row,arow@cisdtx.net,9406650540,Y,Y,N,N,N,Y,N,N,Pricing,Pricing,,N,26.68,N,N,"6, 7, 8, 9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00279,GARLAND ISD,0123,B H FREEMAN AT GOLDEN MEADOWS EL,False,B H FREEMAN AT GOLDEN MEADOWS EL,501 S JUPITER,GARLAND,TX,75042-7108,1726 TRAVIS ST,GARLAND,TX,75042-5067,DALLAS,2,32.92426,-96.65436,DR Ricardo Lopez,rlopez23@garlandisd.net,9724873022,MRS Jennifer Miller,jmmiller@garlandisd.net,9724948322,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.31,Y,N,"4, 5, PREK, KINDER, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00562,IDEA ACADEMY,0207,IDEA Lake Houston College Preparatory,False,IDEA Lake Houston College Preparatory,2115 W. Pike Boulevard,Weslaco,TX,78596-4694,5627 S Lake Houston Pkwy,Houston,TX,77049,HARRIS,5,29.814,-95.21016,DR Jeff Cottrill,jeffrey.cottrill@ideapublicschools.org,9563143416,MR Fernando Aguilar,fernando.aguilar@ideapublicschools.org,9563731748,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,57.03,Y,N,"6, 7, 8",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00092,SOUTHSIDE ISD,0104,SOUTHSIDE HERITAGE ELEMENTARY,False,SOUTHSIDE HERITAGE ELEMENTARY,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221-9613,3223 S LOOP 1604 E,SAN ANTONIO,TX,78264-9774,BEXAR,4,29.22102,-98.44029,MR Rolando Ramirez,Rolando.Ramirez@southsideisd.org,2108821600,MRS Juana RAMIREZ,juana.ramirez@southsideisd.org,2108821625,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,74.04,Y,N,"4, 5, 1, 2, 3",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00740,GROESBECK ISD,0001,GROESBECK H S,False,GROESBECK H S,1202 N ELLIS,GROESBECK,TX,76642-0559,1202 N ELLIS,GROESBECK,TX,76642-2198,LIMESTONE,2,31.535,-96.52673,DR Shirley Richardson,s.richardson@groesbeckisd.net,2547294100,MISS Jennifer Lloyd,j.lloyd@groesbeckisd.net,2547294120,Y,Y,N,N,N,Y,N,Y,Pricing,Pricing,,N,47.0,N,N,"9, 10, 11, 12",ok
5ejx-uftk,SNP Contact and Program Participation - 2024-2025,2024-2025,2024-2025,2025,00568,MCALLEN ISD,0006,ROWE H S,False,ROWE H S,2000 N 23RD ST,MCALLEN,TX,78501-2000,2101 N WARE RD,MC ALLEN,TX,78501-5814,HIDALGO,5,26.2263,-98.26244,DR Rene Gutierrez,Rene.Gutierrez@mcallenisd.net,9566186000,MRS Sonia Esquivel,sonia.esquivel@mcallenisd.net,9566323226,Y,Y,N,N,N,Y,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,53.51,Y,N,"9, 10, 11, 12",ok
