ce_id,ce_name,ce_street_address_line_1,ce_street_address_line_2,ce_city,ce_state,ce_zip,ce_mailing_address_line_1,ce_mailing_address_line_2,ce_mailing_city,ce_mailing_state,ce_mailing_zip,ce_county,region,program_administrator_name,program_administrator_title,program_administrator_email,program_administrator_phone,program_coordinator_name,program_coordinator_title,program_coordinator_email,program_coordinator_phone,superintendent_name,superintendent_email,superintendent_phone,child_nutrition_director_name,child_nutrition_director_email,child_nutrition_director_phone,programs_observed,total_sites,summer_sites_count,snp_sites_count,total_reported_meals,latest_program_year,data_sources
01166,BRIDGEPORT ISD,2107 15TH ST,,BRIDGEPORT,TX,76426-0036,2107 15TH ST,,BRIDGEPORT,TX,76426-0036,WISE,2.0,Dr. Skip Casey,Interim Superintendent,scasey@bridgeportisd.net,9406835124.0,Mrs. Shelly Laaser,Director of Child Nutrition,slaaser@bridgeportisd.net,9403937172.0,DR Amy Ellis,aellis@bridgeportisd.net,9406835124.0,MS Jennifer Dowse,jdowse@bridgeportisd.net,9406835124.0,SSO,4,4,4,324818.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01167,CHICO ISD,503 W. Sherman,,CHICO,TX,76431-0095,503 W. Sherman,,CHICO,TX,76431-0095,WISE,2.0,Mr. Randy Brawner,SUPERINTENDENT,rbrawner@chicoisdtx.net,9406442228.0,Ms. Shelly Laaser,Child Nutrition Director,slaaser@chicoisdtx.net,9403937172.0,MR Randy Brawner,rbrawner@chicoisdtx.net,9406442228.0,MRS Shelly Laaser,slaaser@chicoisdtx.net,9403898811.0,SSO,3,3,3,81248.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01168,DECATUR ISD,307 S. Cates,,DECATUR,TX,76234-2360,307 S. Cates,,DECATUR,TX,76234-2360,WISE,2.0,Dr. Chad Jones,Superintendent,chad.jones@decaturisd.us,9403937100.0,Miss Katrina Winfrey,Director of Child Nutrition,katrina.winfrey@decaturisd.us,9403937171.0,DR Taylor Williams,taylor.williams@decaturisd.us,9403937100.0,MRS Kimberly Nash,kimberly.nash@decaturisd.us,9403937171.0,SSO,7,7,6,437731.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01169,PARADISE ISD,338 SCHOOL HOUSE RD,,PARADISE,TX,76073-0646,338 SCHOOL HOUSE RD,,PARADISE,TX,76073-0646,WISE,2.0,Mr. Paul Uttley,SUPERINTENDENT,puttley@pisd.net,9409695005.0,Mrs. Shelly Laaser,Director of Child Nutrition,slaaser@pisd.net,9403937172.0,MR Will Brewer,wbrewer@pisd.net,9409695005.0,MRS Shelly Laaser,slaaser@pisd.net,9403898811.0,SSO,4,4,4,144277.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01170,SLIDELL ISD,#1 GREYHOUND LN,,SLIDELL,TX,76267-0089,P O BOX 69,,SLIDELL,TX,76267-0069,WISE,2.0,Mrs. TAYLOR WILLIAMS,SUPERINTENDENT,twilliams@slidellisd.net,9405355260.0,Mrs. MICHELLE PRUETT,Child Nutrition Director/Health Services,mpruett@slidellisd.net,9405355260.0,MRS TAYLOR WILLIAMS,twilliams@slidellisd.net,9405355260.0,MRS MICHELLE PRUETT,mpruett@slidellisd.net,9405355260.0,SSO,1,1,1,69965.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01171,HAWKINS ISD,231 HAWK DR,,HAWKINS,TX,75765-1430,P O BOX 1430,,HAWKINS,TX,75765-1430,WOOD,2.0,Mrs. Susan Mortens,SUPERINTENDENT,susan.morton@hawkinsisd.org,9037692181.0,Mrs. Lesa Gibson,Child Nutrition Director,lesa.gibson@hawkinsisd.org,9037690584.0,MR Jeff Hurchins,Jeff.hutchens@hawkinsisd.org,9037692181.0,MRS Lesa Gibson,lesa.gibson@hawkinsisd.org,9037690584.0,SSO,3,2,2,125297.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01172,MINEOLA ISD,"1695 West Loop 564,",,MINEOLA,TX,75773-1617,"1695 West Loop 564,",,MINEOLA,TX,75773-1617,WOOD,2.0,Mr. Cody Mize,SUPERINTENDENT,mizec@mineolaisd.net,9035692448.0,Mrs. Kim Myers,Director of Student Nutrition,myersk@mineolaisd.net,9035696880.0,MR Cody Mize,mizec@mineolaisd.net,9035692448.0,MRS Kim Myers,myersk@mineolaisd.net,9035696880.0,SSO,4,4,4,186230.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01173,QUITMAN ISD,600 N Winnsboro St,,QUITMAN,TX,75783-1640,600 Winnsboro St,,QUITMAN,TX,75783-1640,WOOD,2.0,Mrs. Rhonda Turner,SUPERINTENDENT,turnerr@quitmanisd.net,9037635000.0,Ms. Shannon Almand,Director of Child Nutrition,almands@quitmanisd.net,9037605013.0,MR Christopher Mason,masonc@quitmanisd.net,9037635000.0,MRS Shannon Almand,almands@quitmanisd.net,9037605046.0,SSO,3,3,3,194151.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01174,YANTIS ISD,105 W OAK ST,,YANTIS,TX,75497-0149,105 W OAK ST,,YANTIS,TX,75497-0149,WOOD,2.0,Mrs. Tracey Helfferich,SUPERINTENDENT,thelfferich@yantisisd.net,9033832463.0,Mrs. Mitzi McLane,Cafeteria Manager,mmclane@yantisisd.net,9033832463.0,MRS Robyn Derington,rderington@yantisisd.net,9033832463.0,MRS Mitzi McLane,mmclane@yantisisd.net,9033832463.0,SSO,2,2,2,57857.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01175,ALBA-GOLDEN ISD,1373 CR 2377,,ALBA,TX,75410-9706,1373 CR 2377,,ALBA,TX,75410-9706,WOOD,2.0,Dr. Cole McClendon,SUPERINTENDENT,McClendonc@agisd.org,9037682472.0,Ms. Laura Reid,Food Service Director,reidl@agisd.org,9037682472.0,DR Shelby Davidson,davidsons@agisd.org,9037682472.0,MS Laura Reid,reidl@agisd.org,9037682472.0,SSO,2,2,2,93357.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01176,WINNSBORO ISD,207 E PINE ST,Building C,WINNSBORO,TX,75494-2628,207 E PINE ST,Building C,WINNSBORO,TX,75494-2628,WOOD,2.0,Mr. DAVE WILCOX,SUPERINTENDENT,milinda.martin@winnsboroisd.org,9033423737.0,Mrs. Kisha Smith,Food Service Director,kisha.smith@winnsboroisd.org,9033425716.0,MR DAVE WILCOX,lisa.draper@winnsboroisd.org,9033423737.0,MRS Kisha Smith,kisha.smith@winnsboroisd.org,9033420981.0,SSO,4,4,4,186353.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01177,DENVER CITY ISD,501 Mustang Dr.,,Denver City,TX,79323,501 Mustang Dr,,Denver City,TX,79323,YOAKUM,1.0,Mrs. Beth May,Business Office Specialist | Child Nutrition,beth.may@dcisd.org,8065925910.0,Mrs. Jennifer Jordon,Business Office Specialist | CN/AP,jennifer.jordon@dcisd.org,8065925914.0,MR Rick Martinez,rick.martinez@dcisd.org,8065925902.0,MRS Diana Olivas,diana.olivas@dcisd.org,8065925916.0,"SFSP, SSO",5,2,4,6037.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01178,PLAINS ISD,811 Cowboy Way,,PLAINS,TX,79355-0479,P O BOX 479,,PLAINS,TX,79355-0479,YOAKUM,1.0,Mr. Robert McLain,SUPERINTENDENT,rmclain@plainsisd.net,8064567401.0,Mrs. Mary Parra,Director of Food Services,mparra@plainsisd.net,8064567401.0,MR Robert McLain,rmclain@plainsisd.net,8064567401.0,MRS Mary Parra,mparra@plainsisd.net,8064567401.0,SSO,3,3,3,73295.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01179,GRAHAM ISD,400 3RD ST,,GRAHAM,TX,76450-3011,400 3RD ST,,GRAHAM,TX,76450-3011,YOUNG,2.0,Mr. SONNY CRUSE,SUPERINTENDENT,sonny.cruse@grahamisd.com,9405490595.0,Mrs. Jodi Arispe,FOOD SERVICE DIRECTOR,jodi.arispe@grahamisd.com,9405494011.0,DR MARY JOHNSTON,mary.johnston@grahamisd.com,9405490595.0,MRS Jodi Arispe,jodi.arispe@grahamisd.com,9405494011.0,SSO,4,4,3,245754.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01180,NEWCASTLE ISD,505 WASHINGTON,,NEWCASTLE,TX,76372-0129,P O BOX 129,,NEWCASTLE,TX,76372-0129,YOUNG,2.0,Mr. Evan Cardwell,SUPERINTENDENT,ecardwell@newcastleisd.net,9408463551.0,Ms. LuCinda Hager,Food Service Director,chager@newcastleisd.net,9408463531.0,MR Shane Mallory,smallory@newcastleisd.net,9408463551.0,MS LuCinda Hager,chager@newcastleisd.net,9408463531.0,SSO,1,1,1,40873.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01181,OLNEY ISD,809 W HAMILTON,,OLNEY,TX,76374-1723,809 W HAMILTON,,OLNEY,TX,76374-1723,YOUNG,2.0,Dr. Greg Roach,SUPERINTENDENT,groach@olneyisd.net,9405643519.0,Mr. Tim Orsak,Director of Food Service,torsak@olneyisd.net,9405648627.0,DR Greg Roach,groach@olneyisd.net,9405643519.0,MRS Barbara Herring,bherring@olneyisd.net,9405648627.0,SSO,3,3,3,112333.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01182,ZAPATA COUNTY I.S.D.,1302 Glenn St.,,ZAPATA,TX,78076-0158,P O BOX 158,,ZAPATA,TX,78076-0158,ZAPATA,5.0,Mr. Carlos Gonzalez,Superintendent of Schools,cgonzalez@zcisd.org,9567656546.0,Mrs. Lesvia Cuellar,Child Nutrition Director,lcuellar@zcisd.org,9567656546.0,DR Roberta Trevino,rgtrevino@zcisd.org,9567656546.0,MRS Lesvia Cuellar,lcuellar@zcisd.org,9567656546.0,"SFSP, SSO",18,14,6,650070.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01184,LA PRYOR ISD,311 W HWY 57,P.O. Box 519,LA PRYOR,TX,78872-0519,P O BOX 519,,LA PRYOR,TX,78872-0519,ZAVALA,4.0,Mr. Matthew McHazlett,SUPERINTENDENT,matthew.mchazlett@lapryor.net,8303654000.0,Mrs. Maria R Castillo,Director,maria.castillo@lapryor.net,8303654000.0,MR William Arevalo,william.arevalo@lapryor.net,8303654000.0,MRS Maria R Castillo,maria.castillo@lapryor.net,8303654000.0,"SFSP, SSO",3,3,2,103232.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01186,"EL PASO EDUCATION INITIATIVE, INC. (THE) Vista Del Futuro",1671 BOB HOPE DR,,EL PASO,TX,79936-0438,1671 BOB HOPE DR,,EL PASO,TX,79936-0438,EL PASO,1.0,Dr. Joe Gonzales,SUPERINTENDENT,jgonzales@burnhamwood.org,9155844024.0,Mrs. Veronica Hernandez,Child Nutrition Program Director,vhernandez@burnhamwood.org,9155844024.0,DR Joe Gonzales,jgonzales@burnhamwood.org,9155844024.0,MRS Veronica Hernandez,vhernandez@burnhamwood.org,9155844024.0,SSO,2,2,1,66737.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01187,"THE HUGHEN CENTER, INC.",2849 9th Avenue,,PORT ARTHUR,TX,77642-3961,4545 Highway 73,,PORT ARTHUR,TX,77642-3961,JEFFERSON,3.0,Mr. BOBBY LOPEZ,Superintendent,bobby.lopez@bobhopeschool.org,4099833244.0,Mrs. Ellen Messick,Chief Operations Officer,ellen.messick@bobhopeschool.org,4099833244.0,DR BOBBY LOPEZ,bobby.lopez@bobhopeschool.org,4099833244.0,MS Heather Holden,heather.holden@bobhopeschool.org,4099833244.0,SSO,5,4,5,432151.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01198,AMIKIDS RIO GRANDE VALLEY,27615 BUENA VISTA ROAD,,LOS FRESNOS,TX,78566-4377,27615 BUENA VISTA ROAD,,LOS FRESNOS,TX,78566-4377,CAMERON,5.0,Mr. Javier Ibarra,Executive Director,jibarra@amikids.org,9562335795.0,Mrs. Perla Hernandez,Administrative Assistant,phernandez@amikids.org,9562335795.0,,,,,,,SSO,1,1,0,1317.0,2022,summer_contact_2022|meals_master
01201,MOST HOLY TRINITY SCHOOL,10000 PHEASANT ROAD,,EL PASO,TX,79924-4265,10000 PHEASANT ROAD,,EL PASO,TX,79924-4265,EL PASO,1.0,Father Antonio DeGuzman,PASTOR,mostholytrinity@gmail.com,9157516416.0,Mr. JAMES HORAN,PRINCIPAL,jhoran@mhtcrusaders.org,9157512566.0,FATHER Michael Lewis,fathermike@mostholytrinity.org,9157516416.0,MR JAMES HORAN,jhoran@mhtcrusaders.org,9157512566.0,SSO,1,1,1,11547.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01206,SACRED HEART CHURCH,313 S. TEXANA,,HALLETTSVILLE,TX,77964-1008,PO BOX H,,HALLETTSVILLE,TX,77964-1008,LAVACA,3.0,Mr. Kevin Haas,Principal,kevin.haas@shschool.org,3617984251.0,Ms. Sharon Jansky,Cafeteria Manager,rectory@shcatholicchurch.org,3617982122.0,,,,,,,SSO,1,1,0,27167.0,2022,summer_contact_2022|meals_master
01212,TAYLOR COUNTY JUVENILE PROBATION DEPARTMENT,889 SOUTH 25TH ST,,ABILENE,TX,79602-5919,889 SOUTH 25TH ST,,ABILENE,TX,79602-5919,TAYLOR,1.0,Mr. Gerald Jenschke,Deputy Chief of Fiscal Services,jenschkeg@taylorcountytexas.org,3256917462.0,Ms. Patricia Coyle,Food Service Director,patricia.coyle@taylorcountytexas.org,3256917462.0,MR Gerald Jenschke,jenschkeg@taylorcountytexas.org,3256917462.0,MS Robin Martin,Robin.Martin@taylorcounty.texas.gov,3256917462.0,SSO,1,1,1,8813.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01214,"BOYS & GIRLS CLUB OF DENISON, INC",2100 S. Mirick,,Denison,Tx,75020,2100 S. Mirick,PO Box 23,Denison,Tx,75020,GRAYSON,2.0,Mr. Ron Nixon,Executive Director,director@bgcdenison.org,9034659008.0,Mr. Ron Nixon1,Executive Director,director@bgcdenison.org,9034659008.0,,,,,,,SFSP,1,1,0,20737.0,2024,summer_contact_2022|meals_master
01221,UTD/CALLIER CENTER FOR COMMUNICATION DISORDERS,1966 INWOOD RD,,DALLAS,TX,75235-7298,1966 INWOOD RD,,DALLAS,TX,75235-7298,DALLAS,2.0,Ms. TWYLA MILLS,DIRECTOR OF BUSINESS OPERATIONS,TWYLA.MILLS@UTDALLAS.EDU,9728833011.0,Ms. CHLOE HOWARD,FOOD SERVICE MANAGER,CXH171530@UTDALLAS.EDU,9728833085.0,MS Shyra Burrell,shyra.burrell@utdallas.edu,9728833107.0,MS DAISY GUADIANA,DAISY.GUADIANA@UTDALLAS.EDU,9728833117.0,SSO,1,1,1,41040.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01222,THE CHINQUAPIN SCHOOL,2615 E WALLISVILLE RD,,HIGHLANDS,TX,77562-3199,2615 E WALLISVILLE RD,,HIGHLANDS,TX,77562-3199,HARRIS,3.0,Dr. Dorothy Scrutchin,Executive Director,dscrutchin@chinquapin.org,2814265551.0,Mrs. Jennifer Nwogwugwu,Child Nutrition Director,jnwogwugwu@chinquapin.org,2814265551.0,,,,,,,SSO,1,1,0,11977.0,2022,summer_contact_2022|meals_master
01228,BRAZOS COUNTY JUVENILE SERVICES,1904 STATE HWY 21 WEST,,BRYAN,TX,77803-1217,1904 STATE HWY 21 WEST,,BRYAN,TX,77803-1217,BRAZOS,3.0,Mr. Christopher Coffey,Superintendent,Ccoffey@brazoscountytx.gov,9793611829.0,Ms. Gabrielle Guevara,Food Service Manager,GGuevara@brazoscountytx.gov,9793611842.0,MR Christopher Coffey,Ccoffey@brazoscountytx.gov,9793611829.0,MS Gabrielle Guevara,GGuevara@brazoscountytx.gov,9793611842.0,SSO,2,2,2,19411.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01231,BRAZORIA COUNTY JUVENILE PROBATION DEPT.,20875 CR 171,,ANGLETON,TX,77515-8901,20875 CR 171,,ANGLETON,TX,77515-8901,BRAZORIA,3.0,Mr. KYLE TEAT,CHIEF PROBATION OFFICER,kylet@brazoria-county.com,9798641470.0,Mrs. DIANNA GREAK,OFFICE MANAGER,diannag@brazoria-county.com,9798641991.0,MR KYLE TEAT,kylet@brazoriacountytx.gov,9798641470.0,MRS Leticia RODRIGUEZ,leticiar@brazoriacountytx.gov,9798642177.0,SSO,2,2,2,0.0,2025,summer_contact_2022|snp_2024_2025
01233,ST ANTHONY SCHOOL,203 DUNNE ST,,ROBSTOWN,TX,78380-3501,203 DUNNE ST,,ROBSTOWN,TX,78380-3501,NUECES,5.0,Mrs. Anna Gonzalez,Principal,agonzalez@stanthonysaints.org,3613872774.0,Ms. Pearl Arias,Nutrition Director,cafestanthony@aol.com,3613873814.0,MRS Anna Gonzalez,agonzalez@stanthonysaints.org,3613872774.0,MRS Rafelia Espinoza,respinoza@stanthonysaints.org,3612150292.0,SSO,1,1,1,17278.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01247,SJRC TEXAS,1400 Ridge Creek Lane,,Bulverde,TX,78163-2804,1400 Ridge Creek Lane,,Bulverde,TX,78163-2804,COMAL,4.0,Ms. Gilma Dominguez,Contracts Administrator,gdominguez@sjrctexas.org,8306290659.0,Ms. Gilma Dominguez,Contracts Administrator,gdominguez@sjrctexas.org,8308857494.0,MS Tiffany Martin,tmartin@sjrctexas.org,5127978055.0,MS Cristina Rivera Reyes,criverareyes@sjrctexas.org,2106395527.0,SSO,1,1,1,10708.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01249,TEXAS JUVENILE JUSTICE DEPARTMENT,"1711 San Jacinto Blvd, CO - Suite 120",Suite 13.1400,AUSTIN,TX,78701,P.O. Box 12757,,AUSTIN,TX,78711-2757,TRAVIS,4.0,Ms. Camille Cain,Executive Director,Camille.Cain@tjjd.texas.gov,5124907004.0,Ms. Sarah Wall,Nutrition Services Manager,sarah.wall@tjjd.texas.gov,5129691933.0,DR Scott LePor,scott.lepor@tjjd.texas.gov,5124907610.0,MS Sarah Wall,sarah.wall@tjjd.texas.gov,5129691933.0,SSO,10,10,8,358515.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01263,ST ANTHONY'S SCHOOL,635 BONHAM ST,,COLUMBUS,TX,78934-2603,635 BONHAM ST,,COLUMBUS,TX,78934-2603,COLORADO,3.0,Mr. John O'Leary,Principal,pri@stanthonycolumbus.net,9797325505.0,Ms. Allison Foy,Cafeteria Manager,cafef@stanthonycolumbus.net,9797325505.0,,,,,,,SSO,1,1,0,13447.0,2022,summer_contact_2022|meals_master
01267,"HARMONY FAMILY SERVICES, INC",305 Grape Street,,ABILENE,TX,79601-5608,305 Grape Street,,ABILENE,TX,79601-5608,TAYLOR,1.0,Ms. Jamie Breed,President/Executive Director,jbreed@harmonyfs.org,3256727200.0,Ms. Christy Dodson,Shelter Program Director,cdodson@harmonyfs.org,3256727200.0,MS Jamie Breed,jbreed@harmonyfs.org,3256727200.0,MS Christy Dodson,cdodson@harmonyfs.org,3256727200.0,SSO,1,1,1,1866.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01271,ST JOSEPH ALAMO CATHOLIC SCHOOL,4122 S BONHAM,,AMARILLO,TX,79110-1113,4118 S BONHAM,,AMARILLO,TX,79110-1113,POTTER,1.0,Father Hector Madrigal,Pastor,hector@stjosephamarillo.com,8063555621.0,Mrs. Alejandra Ramirez-Miller,Child Nutrition Director,a.miller@stjosephlearning.com,8063591604.0,,,,,,,SSO,1,1,0,22428.0,2022,summer_contact_2022|meals_master
01274,HEALY MURPHY CENTER INC,618 LIVE OAK,,SAN ANTONIO,TX,78202-1932,618 LIVE OAK,,SAN ANTONIO,TX,78202-1932,BEXAR,4.0,Mr. Douglas Watson,Executive Director,dwatson@healymurphy.org,2102232944.0,Mrs. Irene Salazar,Food Service Director,hmcafe@healymurphy.org,2102232944.0,MR Gustavo Cordova,gcordova@healymurphy.org,2102232944.0,MRS Irene Salazar,hmcafe@healymurphy.org,2102232944.0,SSO,1,1,1,7265.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01275,PEGASUS SCHOOLS INC,896 ROBIN RANCH ROAD,,LOCKHART,TX,78644-4578,PO BOX 577,,LOCKHART,TX,78644-0577,CALDWELL,4.0,Mr. ROBERT ELLIS,CHIEF EXECUTIVE OFFICER,robert.ellis@pegasusschool.net,5124321626.0,Ms. JODY ELLIS,Nutrition Program Director,jody.ellis@pegasusschool.net,5124321628.0,MR Chris Moody,chris.moody@pegasusschool.net,5127381947.0,MS JODY ELLIS,jody.ellis@pegasusschool.net,5124321628.0,SSO,1,1,1,73767.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01282,TRAVIS COUNTY JUVENILE PROBATION DEPARTMENT,2515 S CONGRESS AVE,,AUSTIN,TX,78704-5513,2515 S CONGRESS AVE,,AUSTIN,TX,78704-5513,TRAVIS,4.0,Mr. Cory Burgess,Chief Juvenile Probation Officer,cory.burgess@traviscountytx.gov,5128547069.0,Mr. John Furnis,Food Services Manager,john.furnis@traviscountytx.gov,5128545669.0,MR Cory Burgess,cory.burgess@traviscountytx.gov,5128543056.0,MR John Furnis,john.furnis@traviscountytx.gov,5128545669.0,SSO,1,1,1,20035.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01285,BROOKHAVEN YOUTH RANCH INC.,5467 ROGERS HILL RD,,WEST,TX,76691-2415,5467 ROGERS HILL RD,,WEST,TX,76691-2415,MCLENNAN,2.0,Mrs. Linda Harrison-Goates,Executive Director,lhgoates@outlook.com,2548291893.0,Mrs. Connie Gassaway,Food Service Director,brookhavenfsd2@outlook.com,2548291920.0,,,,,,,SSO,1,1,0,16859.0,2022,summer_contact_2022|meals_master
01290,GULF COAST TRADES CENTER,"143 FOREST SERVICE RD, STE 233",,NEW WAVERLY,TX,77358-3929,"143 FOREST SERVICE RD, STE 233",,NEW WAVERLY,TX,77358-3929,WALKER,3.0,Ms. Cheryl Myers,Business Manger,cheryl.myers@rop.com,4089872056.0,Mr. Jamie Carlton,Food Service Director,jamie.carlton@rop.com,7206351011.0,,,,,,,SSO,1,1,0,16155.0,2022,summer_contact_2022|meals_master
01298,FORT BEND COUNTY,122 GOLFVIEW DR,,RICHMOND,TX,77469-5137,122 GOLFVIEW DR,,RICHMOND,TX,77469-5137,FORT BEND,3.0,Mr. Kenny Johnson,Director of Detention Services,Kenny.Johnson@fortbendcountytx.gov,2816337303.0,Mr. Kenny Johnson,Director of Detention Services,Kenny.Johnson@fortbendcountytx.gov,2816337303.0,MR Kenny Johnson,Kenny.Johnson@fortbendcountytx.gov,2816337303.0,MR Kenny Johnson,Kenny.Johnson@fortbendcountytx.gov,2816337303.0,SSO,1,1,1,18063.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01299,CHILDREN'S AID SOCIETY OF WEST TEXAS,1101 30TH STREET,,WICHITA FALLS,TX,76302-1111,1101 30TH STREET,,WICHITA FALLS,TX,76302-1111,WICHITA,2.0,Ms. Sheila Catron,Executive Director,caswf@nts-online.net,9403223141.0,Ms. Sharon Richeson,Head Cook,sricheson@nts-online.net,9403223141.0,MS Sheila Catron,cased@caswt.org,9403223141.0,MS Sharon Richeson,cased@caswt.org,9403223141.0,SSO,1,1,1,2336.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01303,ATASCOSA COUNTY JUVENILE JUSTICE CENTER,1501 ZANDERSON AVE,,JOURDANTON,TX,78026-3439,1511 ZANDERSON AVE,,JOURDANTON,TX,78026-3439,ATASCOSA,4.0,Mrs. Lesley Bedingfield,Facility Nurse,lbedingfield@atascosajuv.com,8307693900.0,Mrs. Lesley Bedingfield,Facility Nurse,lbedingfield@atascosajuv.com,8307693900.0,,,,,,,SSO,2,2,0,4080.0,2022,summer_contact_2022|meals_master
01308,LITTLE FLOWER SCHOOL,905 KENTUCKY AVE,,SAN ANTONIO,TX,78201-6098,905 KENTUCKY AVE,,SAN ANTONIO,TX,78201-6098,BEXAR,4.0,Mrs. Jacqueline Castro,Principal,jcastro@littleflowerschool.net,2107329207.0,Ms. Alicia Glover,Food Service Manager,aglover@littleflowerschool.net,2107329207.0,,,,,,,SSO,1,1,0,13313.0,2022,summer_contact_2022|meals_master
01327,ST PETER - ST JOSEPH CHILDREN'S HOME,919 MISSION RD,,SAN ANTONIO,TX,78210-4501,919 MISSION RD,,SAN ANTONIO,TX,78210-4501,BEXAR,4.0,Ms. Gladys Gonzalez,Chief Executive Officer,ggonzalez@stpjhome.org,2105331203.0,Mr. Dennis Maricelli,Food Services Director,dmaricelli@stpjhome.org,2105318565.0,MS Gladys Gonzalez,ggonzalez@stpjhome.org,2105331203.0,MR Dennis Maricelli,dmaricelli@stpjhome.org,2105318565.0,SSO,1,1,1,19616.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01334,FATHER YERMO SCHOOLS,237 TOBIN PLACE,,EL PASO,TX,79905-3899,237 TOBIN PLACE,,EL PASO,TX,79905-3899,EL PASO,1.0,Sister Maria Munguia,General Director,sr.maria@fatheryermoschools.com,9155326875.0,Sister Socorro Arenas,Child Nutrition Director,fatheryermocafeteria@yahoo.com,9155424771.0,SISTER Angelica Omana,a.omana@fatheryermoschools.com,9155326875.0,MRS Araceli Valles,fatheryermocafeteria@yahoo.com,9155424771.0,SSO,1,1,1,30200.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01335,LYDIA PATTERSON INSTITUTE,517 S FLORENCE ST,,EL PASO,TX,79901-2954,517 S FLORENCE ST,,EL PASO,TX,79901-2954,EL PASO,1.0,Dr. Socorro De Anda,President,sdea@aol.com,9155338286.0,Mr. Miguel Lopez,Business Manager,m.lopez@lpi-elpaso.org,9155338286.0,MRS Carla Cardoza,c.cardoza@lpi-elpaso.org,9155338286.0,MR Miguel Lopez,m.lopez@lpi-elpaso.org,9155338286.0,SSO,1,1,1,31886.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01342,"DEPT OF JUVENILE SRVS SERVING COOKE, FANNIN, GRAYSON COUNTIES",86 DYESS ST,,DENISON,TX,75020-8425,86 DYESS ST,,DENISON,TX,75020-8425,GRAYSON,2.0,Mrs. Lisa Tomlinson,Chief JPO,tomlinsonl@co.grayson.tx.us,9037866326.0,Mrs. Paula Smith,Food Service Manager,smithp@co.grayson.tx.us,9037866326.0,MR Greg Sumpter,sumpterg@co.grayson.tx.us,9037866326.0,MRS Paula Smith,smithp@co.grayson.tx.us,9037866326.0,SSO,2,2,1,36775.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01350,VAN ZANDT COUNTY JUVENILE PROBATION DEPARTMENT,323 E GARLAND,,GRAND SALINE,TX,75140-1986,323 E GARLAND,,GRAND SALINE,TX,75140-1986,VAN ZANDT,2.0,Mr. Robert Colacino,Director of Juvenile Services,rcolacino@vanzandtcounty.org,9039626292.0,Mr. Robert Colacino,Director of Juvenile Services,rcolacino@vanzandtcounty.org,9039626292.0,MS Linda Hathcock,lhathcock@vanzandtcounty.org,9039626292.0,MS Linda Hathcock,lhathcock@vanzandtcounty.org,9039626292.0,SSO,1,1,1,5831.0,2025,summer_contact_2022|snp_2024_2025|meals_master
01360,"PHOENIX HOUSES OF TEXAS, INC.",1910 Pacific Avenue,Suite 10-500,DALLAS,TX,75201-4591,1910 Pacific Avenue,Suite 10-500,DALLAS,TX,75201-4591,DALLAS,2.0,Mr. Andrew (Drew) Dutton,COO and Director of Child Nutrition Services,ddutton@phoenixhouseTX.org,4695079992.0,Ms. Sherry Walton,Executive Coordinator,swalton@phoenixhouseTX.org,2149201628.0,,,,,,,SSO,2,2,0,23429.0,2022,summer_contact_2022|meals_master
