ce_id,ce_name,site_id,site_name,program_year,school_breakfast_program,national_school_lunch_program,afterschool_care_program,special_milk_program,ffvp_approved,severe_need_breakfast,universal_free_breakfast,managed_by_fsmc,meals_purchased_from_sfa,meals_purchased_from_vendor_other_than_sfa,vends_meals_to_sfa,breakfast_pricing,lunch_pricing,snack_pricing,area_eligible_snack,site_isp,cep,provision2,grade_span
00858,NEWTON ISD,0104,NEWTON EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.3,Y,N,"4, PREK, KINDER, 1, 2, 3"
00859,DEWEYVILLE ISD,0001,DEWEYVILLE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.08,Y,N,"6, 7, 8, 9, 10, 11, 12"
00859,DEWEYVILLE ISD,0101,DEWEYVILLE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.19,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00860,ROSCOE COLLEGIATE ISD,0001,ROSCOE COLLEGIATE H S,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,35.87,N,N,"6, 7, 8, 9, 10, 11, 12"
00860,ROSCOE COLLEGIATE ISD,0101,ROSCOE EL,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,43.23,N,N,"4, 5, 1, 2, 3"
00860,ROSCOE COLLEGIATE ISD,0102,ROSCOE COLLEGIATE MONTESSORI EARLY CHILDHOOD,2025,Y,Y,N,N,N,Y,Y,Y,N,N,N,Non-Pricing - Universal Free,Pricing,,N,45.12,N,N,"PREK, KINDER"
00861,SWEETWATER ISD,0001,SWEETWATER H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,47.4,Y,N,"9, 10, 11, 12"
00861,SWEETWATER ISD,0041,SWEETWATER MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,60.19,Y,N,"6, 7, 8"
00861,SWEETWATER ISD,0101,SOUTHEAST EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,100.0,Y,N,"HEADSTART, EARLYEDUCATION"
00861,SWEETWATER ISD,0102,EAST RIDGE EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.74,Y,N,"1, 2"
00861,SWEETWATER ISD,0104,SWEETWATER INT EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.88,Y,N,"4, 5, 3"
00861,SWEETWATER ISD,0105,SOUTHEAST EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,77.31,Y,N,"PREK, KINDER"
00863,HIGHLAND ISD,0001,HIGHLAND SCHOOL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,19.18,N,N,"4, 5, 6, 7, 8, 9, 10, 11, 12, PREK, KINDER, 1, 2, 3"
00864,"GULF COAST COUNCIL OF LARAZA, INC.",0001,DR M L GARZA-GONZALEZ,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,86.71,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00866,AGUA DULCE ISD,0001,AGUA DULCE H S,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,49.09,Y,N,"6, 7, 8, 9, 10, 11, 12"
00866,AGUA DULCE ISD,0101,AGUA DULCE EL,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,55.75,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00867,BISHOP CONS ISD,0001,BISHOP H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.95,Y,N,"9, 10, 11, 12"
00867,BISHOP CONS ISD,0041,LILLION E LUEHRS J H,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.37,Y,N,"6, 7, 8"
00867,BISHOP CONS ISD,0101,BISHOP EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,46.88,Y,N,"4, 5, 3"
00867,BISHOP CONS ISD,0102,BISHOP PRIMARY,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.13,Y,N,"PREK, KINDER, 1, 2"
00867,BISHOP CONS ISD,0103,PETRONILA EL,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,37.14,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00868,CALALLEN ISD,0001,CALALLEN H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,34.02,N,N,"9, 10, 11, 12"
00868,CALALLEN ISD,0041,CALALLEN MIDDLE,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,40.88,N,N,"6, 7, 8"
00868,CALALLEN ISD,0103,CALALLEN WEST INT,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,33.11,N,N,"4, 5, 3"
00868,CALALLEN ISD,0104,CALALLEN EAST ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,61.31,N,N,"PREK, KINDER, 1, 2"
00868,CALALLEN ISD,0105,CALALLEN WOOD RIVER ELEMENTARY,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,45.49,N,N,"PREK, KINDER, 1, 2"
00868,CALALLEN ISD,0106,MAGEE INTERMEDIATE,2025,Y,Y,Y,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,Non-Pricing,Y,57.28,N,N,"4, 5, 3"
00869,CORPUS CHRISTI ISD,0001,CARROLL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.45,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0002,KING H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.33,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0003,ROY MILLER H S AND METRO SCHOOL OF DESIGN,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.1,Y,N,"7, 8, 9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0004,MOODY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.64,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0005,RAY H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.57,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0008,COLLEGIATE H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.3,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0009,COLE H S & EDUCATION CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.21,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0012,NUECES CO J J A E P,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,100.0,Y,N,"5, 6, 7, 8, 9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0014,BRANCH CAREER TECH HS,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.24,Y,N,"10, 11, 12"
00869,CORPUS CHRISTI ISD,0015,VETERANS MEMORIAL H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,24.23,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0041,BAKER MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.64,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0043,BROWNE MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.76,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0046,CUNNINGHAM MIDDLE AT SOUTH PARK,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,80.55,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0047,DRISCOLL MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,81.57,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0048,HAAS MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.71,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0049,HAMLIN MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,65.5,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0050,MARTIN MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.47,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0054,STUDENT SUPPORT CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.33,Y,N,"6, 7, 8, 9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0055,KAFFIE MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,33.27,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0056,GRANT MIDDLE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.26,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0057,ADKINS MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.1,Y,N,"6, 7, 8"
00869,CORPUS CHRISTI ISD,0101,ALLEN EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,83.5,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0104,BERLANGA ELEMENTARY,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,81.45,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0106,HICKS ELEMENTARY,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,79.17,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0107,WYNN SEALE METROPOLITAN ELEMENTARY OF DESIGN,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,62.43,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0111,FANNIN EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,80.29,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0115,GARCIA EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,79.89,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0116,GIBSON EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,85.11,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0117,HOUSTON EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.32,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0118,KOSTORYZ EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,78.61,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0121,LOS ENCINOS EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.09,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0122,SHAW SES,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,79.62,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0123,CULLEN PLACE EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.14,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0124,MENGER EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,67.27,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0127,OAK PARK SPECIAL EMPHASIS SCHOOL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,86.4,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0130,SANDERS EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.82,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0132,SCHANEN EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,72.66,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0134,SMITH EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,70.39,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0136,TRAVIS EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,95.57,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0138,CALK-WILSON EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.5,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0139,WINDSOR PARK G/T,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,20.14,Y,N,"4, 5, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0141,YEAGER EL,2025,Y,Y,Y,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,74.16,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0142,ZAVALA EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.74,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0143,MARY GRETT SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,38.37,Y,N,"9, 10, 11, 12"
00869,CORPUS CHRISTI ISD,0146,CLUB ESTATES,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,61.12,Y,N,"4, 5, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0148,MOORE EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,75.79,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0149,MIRELES ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,35.4,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0150,GALVAN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,66.14,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0151,JONES EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,44.98,Y,N,"4, 5, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0152,BARNES EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,45.2,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0153,EARLY CHILDHOOD DEVELOPMENT CTR,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,48.0,Y,N,PREK
00869,CORPUS CHRISTI ISD,0154,DAWSON,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,52.49,Y,N,"4, 5, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0157,FAYE WEBB ELEMENTARY SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,40.36,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0158,KOLDA EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,34.76,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00869,CORPUS CHRISTI ISD,0160,CREEKSIDE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,0.0,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00870,DRISCOLL ISD,0041,DRISCOLL EL & MIDDLE,2025,Y,Y,Y,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,Non-Pricing,Y,59.93,Y,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
00871,LONDON ISD,0001,LONDON HS,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,12.17,N,N,"9, 10, 11, 12"
00871,LONDON ISD,0041,LONDON MIDDLE,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,12.56,N,N,"7, 8"
00871,LONDON ISD,0101,LONDON EL,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,19.61,N,N,"4, PREK, KINDER, 1, 2, 3"
00871,LONDON ISD,0103,LONDON INT,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,14.02,N,N,"5, 6"
00871,LONDON ISD,0105,LONDON EARLY CHILDHOOD,2025,Y,Y,N,N,N,N,N,N,N,N,N,Pricing,Pricing,,N,,N,N,"PREK, KINDER"
00872,PORT ARANSAS ISD,0001,PORT ARANSAS H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,18.99,N,N,"9, 10, 11, 12"
00872,PORT ARANSAS ISD,0041,BRUNDRETT MIDDLE,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,29.91,N,N,"6, 7, 8"
00872,PORT ARANSAS ISD,0101,OLSEN EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,31.91,N,N,"4, 5, PREK, KINDER, 1, 2, 3"
00873,ROBSTOWN ISD,0001,ROBSTOWN H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.16,Y,N,"9, 10, 11, 12"
00873,ROBSTOWN ISD,0005,SALAZAR ALTERNATIVE LEARNING CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,0.0,Y,N,PREK
00873,ROBSTOWN ISD,0041,SEALE J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.88,Y,N,"6, 7, 8"
00873,ROBSTOWN ISD,0101,SAN PEDRO ELEMENTARY,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,81.92,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00873,ROBSTOWN ISD,0103,LOTSPEICH EL,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,82.54,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00873,ROBSTOWN ISD,0105,ROBERT DRISCOLL JR. ELEMENTARY,2025,Y,Y,N,N,Y,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,81.94,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00874,TULOSO-MIDWAY ISD,0001,TULOSO-MIDWAY H S,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,39.65,Y,N,"9, 10, 11, 12"
00874,TULOSO-MIDWAY ISD,0002,TULOSO-MIDWAY ACADEMIC CAREER CENTER,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,69.77,Y,N,"9, 10, 11, 12"
00874,TULOSO-MIDWAY ISD,0041,TULOSO-MIDWAY MIDDLE,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,49.24,Y,N,"6, 7, 8"
00874,TULOSO-MIDWAY ISD,0101,TULOSO-MIDWAY PRI,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,58.47,Y,N,"PREK, KINDER, 1, 2, EARLYEDUCATION"
00874,TULOSO-MIDWAY ISD,0104,TULOSO-MIDWAY INT,2025,Y,Y,N,N,N,Y,N,Y,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,54.49,Y,N,"4, 5, 3"
00875,BANQUETE ISD,0001,BANQUETE H S,2025,Y,Y,N,N,N,Y,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,49.82,N,N,"9, 10, 11, 12"
00875,BANQUETE ISD,0041,BANQUETE J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,51.46,Y,N,"6, 7, 8"
00875,BANQUETE ISD,0101,BANQUETE EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,59.38,Y,N,"4, 5, PREK, KINDER, 1, 2, 3"
00876,FLOUR BLUFF ISD,0001,FLOUR BLUFF H S,2025,Y,Y,N,N,N,Y,N,N,Y,Y,N,Pricing,Pricing,,N,36.5,N,N,"9, 10, 11, 12"
00876,FLOUR BLUFF ISD,0041,FLOUR BLUFF J H,2025,Y,Y,Y,N,N,Y,N,N,Y,Y,N,Pricing,Pricing,Non-Pricing,Y,43.85,N,N,"7, 8"
00876,FLOUR BLUFF ISD,0101,FLOUR BLUFF ELEMENTARY,2025,Y,Y,N,N,N,Y,Y,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,50.48,N,N,"4, 3"
00876,FLOUR BLUFF ISD,0103,FLOUR BLUFF PRIMARY,2025,Y,Y,N,N,N,Y,Y,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,53.53,N,N,"1, 2"
00876,FLOUR BLUFF ISD,0105,FLOUR BLUFF INTERMEDIATE,2025,Y,Y,N,N,N,Y,Y,N,Y,Y,N,Non-Pricing - Universal Free,Pricing,,N,43.74,N,N,"5, 6"
00876,FLOUR BLUFF ISD,0106,EARLY CHILDHOOD CENTER,2025,Y,Y,N,N,N,Y,N,N,Y,Y,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,50.31,Y,N,"PREK, KINDER"
00877,WEST OSO ISD,0001,WEST OSO H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,68.13,Y,N,"9, 10, 11, 12"
00877,WEST OSO ISD,0041,WEST OSO J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,76.43,Y,N,"6, 7, 8"
00877,WEST OSO ISD,0102,KENNEDY EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,84.16,Y,N,"PREK, KINDER, 1"
00877,WEST OSO ISD,0104,WEST OSO ELEMENTARY,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Non-Pricing - CEP,Non-Pricing - CEP,,N,83.16,Y,N,"4, 5, 2, 3"
00878,PERRYTON ISD,0001,PERRYTON H S,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,43.91,N,N,"9, 10, 11, 12"
00878,PERRYTON ISD,0002,TOP OF TEXAS ACCELERATED EDUCATION CENTER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,46.67,N,N,"9, 10, 11, 12"
00878,PERRYTON ISD,0041,PERRYTON J H,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,36.87,N,N,"6, 7, 8"
00878,PERRYTON ISD,0101,PERRYTON KINDER,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,58.92,N,N,"PREK, KINDER, HEADSTART"
00878,PERRYTON ISD,0102,JAMES L WRIGHT EL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,47.49,N,N,"1, 2, 3"
00878,PERRYTON ISD,0103,EDWIN F WILLIAMS INTERMEDIATE SCHOOL,2025,Y,Y,N,N,N,Y,N,N,N,N,N,Pricing,Pricing,,N,24.24,N,N,"4, 5"
00879,VEGA ISD,0101,VEGA EL,2025,Y,Y,N,N,N,N,Y,N,N,N,N,Non-Pricing - Universal Free,Pricing,,N,20.42,N,N,"4, 5, 6, 7, 8, PREK, KINDER, 1, 2, 3"
